timestamp,date (UTC),NO2 (ppb),VOC (ppb),pm 10 (ug/m3),pm 2.5 (ug/m3),NO2 (Plume AQI),VOC (Plume AQI),pm 10 (Plume AQI),pm 2.5 (Plume AQI)
1645649159,2022-02-23 20:45:59,66,291,401.33.00,16109.45.00,69,23,54,20
1645649219,2022-02-23 20:46:59,60,291,9289.49.00,10864.41.00,64,23,32,13
1645649279,2022-02-23 20:47:59,58,293,947.11.00,8940.01.00,62,23,47,19
1645649339,2022-02-23 20:48:59,58,293,14630.24.00,9411.19.00,62,23,44,17
1645649399,2022-02-23 20:49:59,53,295,310.47.00,2205.24.00,58,23,31,12
1645649459,2022-02-23 20:50:59,49,289,2202.07.00,92196.54.00,55,23,30,13
1645649519,2022-02-23 20:51:59,43,288,1236.54.00,14505.44.00,50,23,27,16
1645649579,2022-02-23 20:52:59,46,295,962.12.00,1979.04.00,53,23,33,14
1645649639,2022-02-23 20:53:59,44,292,15889.45.00,6049.51.00,51,23,41,17
1645649699,2022-02-23 20:54:59,38,290,,,43,23,0,0
1645649759,2022-02-23 20:55:59,36,293,9224.15.00,72941.04.00,41,23,31,15
1645649819,2022-02-23 20:56:59,36,292,12825.56.00,300.53.00,41,23,32,16
1645649879,2022-02-23 20:57:59,31,291,6300.18.00,12168.45.00,33,23,33,13
1645649939,2022-02-23 20:58:59,28,286,5242.57.00,5456.14.00,29,23,35,15
1645649999,2022-02-23 20:59:59,23,290,1024.59.00,3399.38.00,23,23,41,18
1645650059,2022-02-23 21:00:59,21,284,63.09.00,101044.25.00,20,22,39,15
1645650119,2022-02-23 21:01:59,21,286,5089.18.00,35508.25.00,20,23,30,18
1645650179,2022-02-23 21:02:59,20,285,1476.09.00,11049.06.00,19,23,38,13
1645650239,2022-02-23 21:03:59,19,282,13943.13.00,35891.06.00,18,22,26,12
1645650299,2022-02-23 21:04:59,19,280,173.46.00,6677.49.00,18,22,37,13
1645650359,2022-02-23 21:05:59,19,292,8925.16.00,14605.47.00,18,23,44,18
1645650419,2022-02-23 21:06:59,18,286,11693.12.00,1821.29.00,17,23,41,16
1645650479,2022-02-23 21:07:59,18,282,1501.18.00,861.12.00,17,22,34,12
1645650539,2022-02-23 21:08:59,19,284,11283.46.00,575.07.00,17,22,31,14
1645650599,2022-02-23 21:09:59,18,277,9521.08.00,493.39.00,17,22,29,13
1645650659,2022-02-23 21:10:59,18,282,14957.36.00,6497.49.00,17,22,32,17
1645650719,2022-02-23 21:11:59,18,281,1647.55.00,150278.46.00,17,22,39,14
1645650779,2022-02-23 21:12:59,17,279,7388.37.00,165297.15.00,16,22,21,8
1645650839,2022-02-23 21:13:59,17,277,4307.52.00,1167.17.00,16,22,41,19
1645650899,2022-02-23 21:14:59,17,275,723.54.00,158889.12.00,16,22,34,12
1645650959,2022-02-23 21:15:59,17,280,10658.45.00,129503.44.00,16,22,32,16
1645651019,2022-02-23 21:16:59,16,277,1053.34.00,10727.57.00,15,22,37,15
1645651079,2022-02-23 21:17:59,16,276,164.35.00,10366.41.00,15,22,31,13
1645651139,2022-02-23 21:18:59,16,277,248.17.00,352.22.00,15,22,45,20
1645651199,2022-02-23 21:19:59,16,274,15413.37.00,52123.57.00,15,22,41,15
1645651259,2022-02-23 21:20:59,16,275,3280.38.00,160.52.00,15,22,34,16
1645651319,2022-02-23 21:21:59,17,274,1219.32.00,3089.05.00,16,22,44,16
1645651379,2022-02-23 21:22:59,16,277,37.26.00,115227.24.00,15,22,25,9
1645651439,2022-02-23 21:23:59,17,271,13151.01.00,37714.24.00,16,22,28,14
1645651499,2022-02-23 21:24:59,16,270,10618.23.00,15903.35.00,15,21,22,10
1645651559,2022-02-23 21:25:59,17,275,2807.53.00,4403.02.00,16,22,32,14
1645651619,2022-02-23 21:26:59,16,275,576.08.00,100922.44.00,15,22,25,11
1645651679,2022-02-23 21:27:59,17,273,16442.27.00,5805.03.00,16,22,25,11
1645651739,2022-02-23 21:28:59,17,274,1196.31.00,8443.37.00,16,22,35,15
1645651799,2022-02-23 21:29:59,16,272,1165.04.00,1310.06.00,15,22,29,14
1645651859,2022-02-23 21:30:59,16,272,11447.52.00,129078.55.00,15,22,40,18
1645651919,2022-02-23 21:31:59,17,270,8127.16.00,9362.58.00,16,21,34,9
1645651979,2022-02-23 21:32:59,16,268,7179.23.00,134468.34.00,15,21,37,16
1645652039,2022-02-23 21:33:59,17,270,9721.22.00,1937.36.00,16,21,27,10
1645652099,2022-02-23 21:34:59,16,270,895.56.00,16525.26.00,15,21,36,16
1645652159,2022-02-23 21:35:59,16,267,7266.27.00,26231.53.00,15,21,28,12
1645652219,2022-02-23 21:36:59,16,268,1329.03.00,4165.46.00,15,21,35,14
1645652279,2022-02-23 21:37:59,16,270,588.01.00,158665.46.00,15,21,24,10
1645652339,2022-02-23 21:38:59,16,268,1125.57.00,13728.46.00,15,21,35,16
1645652399,2022-02-23 21:39:59,16,264,6063.52.00,14163.53.00,15,21,35,14
1645652459,2022-02-23 21:40:59,16,266,5552.23.00,123258.04.00,15,21,24,9
1645652519,2022-02-23 21:41:59,16,261,2351.26.00,600.04.00,15,21,34,16
1645652579,2022-02-23 21:42:59,16,265,227.12.00,133307.56.00,15,21,31,12
1645652639,2022-02-23 21:43:59,16,261,12322.08.00,5037.33.00,15,21,22,9
1645652699,2022-02-23 21:44:59,15,264,2541.26.00,165896.56.00,14,21,32,14
1645652759,2022-02-23 21:45:59,17,261,12008.08.00,44909.04.00,16,21,26,11
1645652819,2022-02-23 21:46:59,15,261,576.09.00,11366.32.00,14,21,35,13
1645652879,2022-02-23 21:47:59,15,259,342.12.00,16451.52.00,14,21,48,20
1645652939,2022-02-23 21:48:59,16,257,1789.33.00,13226.34.00,15,21,44,14
1645652999,2022-02-23 21:49:59,15,259,894.05.00,86769.16.00,14,21,38,15
1645653059,2022-02-23 21:50:59,16,255,16169.38.00,150213.44.00,15,20,16,4
1645653119,2022-02-23 21:51:59,15,259,436.42.00,113533.15.00,14,21,23,11
1645653179,2022-02-23 21:52:59,15,252,248.26.00,129230.53.00,14,20,30,12
1645653239,2022-02-23 21:53:59,15,256,12911.34.00,34665.31.00,14,20,18,6
1645653299,2022-02-23 21:54:59,16,254,5480.55.00,4704.25.00,15,20,30,15
1645653359,2022-02-23 21:55:59,15,255,1251.43.00,631.17.00,14,20,47,16
1645653419,2022-02-23 21:56:59,15,250,3425.29.00,1,14,20,16,2
1645653479,2022-02-23 21:57:59,15,250,1141.28.00,15520.09.00,14,20,16,8
1645653539,2022-02-23 21:58:59,15,249,5806.39.00,14792.59.00,14,20,27,10
1645653599,2022-02-23 21:59:59,15,248,4649.59.00,68813.57.00,14,20,30,11
1645653659,2022-02-23 22:00:59,15,248,9354.31.00,116322.47.00,14,20,27,9
1645653719,2022-02-23 22:01:59,15,249,1179.55.00,9904.04.00,14,20,22,9
1645653779,2022-02-23 22:02:59,15,249,14770.28.00,103110.06.00,14,20,24,9
1645653839,2022-02-23 22:03:59,15,246,11012.26.00,35093.37.00,14,20,26,10
1645653899,2022-02-23 22:04:59,15,243,1408.22.00,110780.14.00,14,19,25,11
1645653959,2022-02-23 22:05:59,15,243,5232.56.00,7425.52.00,14,19,28,11
1645654019,2022-02-23 22:06:59,15,239,4842.05.00,13015.01.00,14,19,26,10
1645654079,2022-02-23 22:07:59,15,242,13091.22.00,103327.46.00,14,19,25,7
1645654139,2022-02-23 22:08:59,15,241,14313.57.00,58435.24.00,14,19,29,13
1645654199,2022-02-23 22:09:59,15,239,13509.12.00,103231.46.00,14,19,24,9
1645654259,2022-02-23 22:10:59,15,242,11410.17.00,121295.57.00,14,19,22,9
1645654319,2022-02-23 22:11:59,15,239,11279.07.00,94435.28.00,14,19,34,15
1645654379,2022-02-23 22:12:59,15,240,81.52.00,4940.17.00,14,19,33,15
1645654439,2022-02-23 22:13:59,16,239,175.33.00,31142.14.00,15,19,37,14
1645654499,2022-02-23 22:14:59,15,236,780.45.00,122072.14.00,14,19,40,15
1645654559,2022-02-23 22:15:59,15,241,8871.37.00,5026.25.00,14,19,25,11
1645654619,2022-02-23 22:16:59,15,240,7957.56.00,5514.19.00,14,19,35,15
1645654679,2022-02-23 22:17:59,14,238,7370.12.00,575.22.00,13,19,32,10
1645654739,2022-02-23 22:18:59,14,236,7880.04.00,7883.39.00,13,19,34,15
1645654799,2022-02-23 22:19:59,15,240,11369.24.00,152.38.00,14,19,41,14
1645654859,2022-02-23 22:20:59,14,234,11781.58.00,19748.25.00,13,19,37,12
1645654919,2022-02-23 22:21:59,15,237,9309.33.00,996.35.00,14,19,28,11
1645654979,2022-02-23 22:22:59,15,241,9486.55.00,10535.59.00,14,19,31,9
1645655039,2022-02-23 22:23:59,15,238,4948.45.00,3880.55.00,14,19,36,16
1645655099,2022-02-23 22:24:59,15,239,5850.12.00,13811.07.00,14,19,31,12
1645655159,2022-02-23 22:25:59,15,238,6065.53.00,2168.46.00,14,19,24,10
1645655219,2022-02-23 22:26:59,15,229,13363.52.00,153184.55.00,14,18,27,10
1645655279,2022-02-23 22:27:59,15,236,5278.06.00,11854.12.00,14,19,32,11
1645655339,2022-02-23 22:28:59,15,236,701.05.00,15353.04.00,14,19,34,14
1645655399,2022-02-23 22:29:59,15,238,3898.37.00,105313.06.00,14,19,28,13
1645655459,2022-02-23 22:30:59,3,239,137.23.00,5678.14.00,3,19,29,11
1645655519,2022-02-23 22:31:59,3,236,15753.13.00,19959.06.00,3,19,28,12
1645655579,2022-02-23 22:32:59,3,240,10859.42.00,38955.46.00,3,19,31,10
1645655639,2022-02-23 22:33:59,3,236,1463.17.00,162435.46.00,2,19,28,12
1645655699,2022-02-23 22:34:59,0,238,4301.56.00,3132.07.00,0,19,29,12
1645655759,2022-02-23 22:35:59,0,240,5138.27.00,9384.09.00,0,19,21,7
1645655819,2022-02-23 22:36:59,0,237,11000.02.00,16303.37.00,0,19,28,8
1645655879,2022-02-23 22:37:59,0,234,1161.25.00,9077.37.00,0,19,33,13
1645655939,2022-02-23 22:38:59,0,242,9078.37.00,1,0,19,8,2
1645655999,2022-02-23 22:39:59,0,239,10529.56.00,8936.51.00,0,19,36,17
1645656059,2022-02-23 22:40:59,0,237,3009.34.00,68169.46.00,0,19,39,15
1645656119,2022-02-23 22:41:59,0,239,6821.23.00,3928.17.00,0,19,33,10
1645656179,2022-02-23 22:42:59,0,241,165.24.00,10867.42.00,0,19,39,15
1645656239,2022-02-23 22:43:59,0,239,13681.29.00,7817.35.00,0,19,32,13
1645656299,2022-02-23 22:44:59,0,237,1566.19.00,47955.24.00,0,19,28,13
1645656359,2022-02-23 22:45:59,0,239,1475.23.00,14091.51.00,0,19,26,8
1645656419,2022-02-23 22:46:59,0,232,9682.12.00,35497.03.00,0,19,22,8
1645656479,2022-02-23 22:47:59,0,238,7053.03.00,6543.28.00,0,19,34,13
1645656539,2022-02-23 22:48:59,0,235,2272.14.00,15792.14.00,0,19,25,8
1645656599,2022-02-23 22:49:59,0,239,15793.14.00,1,0,19,5,2
1645656659,2022-02-23 22:50:59,0,236,12237.25.00,1436.54.00,0,19,29,14
1645656719,2022-02-23 22:51:59,0,231,3531.41.00,2699.45.00,0,18,31,12
1645656779,2022-02-23 22:52:59,0,235,395.16.00,6967.16.00,0,19,33,15
1645656839,2022-02-23 22:53:59,0,238,16212.08.00,139026.27.00,0,19,31,14
1645656899,2022-02-23 22:54:59,0,232,375.02.00,1017.17.00,0,19,44,16
1645656959,2022-02-23 22:55:59,0,234,1037.01.00,137.27.00,0,19,42,18
1645657019,2022-02-23 22:56:59,0,237,556.27.00,5802.12.00,0,19,31,7
1645657079,2022-02-23 22:57:59,0,234,3686.02.00,133055.24.00,0,19,30,10
1645657139,2022-02-23 22:58:59,0,240,1090.24.00,12865.04.00,0,19,28,10
1645657199,2022-02-23 22:59:59,0,237,3374.44.00,13.47,0,19,30,9
1645657259,2022-02-23 23:00:59,0,234,3883.04.00,208.12.00,0,19,39,12
1645657319,2022-02-23 23:01:59,0,234,16608.44.00,5618.13.00,0,19,42,12
1645657379,2022-02-23 23:02:59,0,235,969.49.00,6153.59.00,0,19,38,13
1645657439,2022-02-23 23:03:59,0,238,9321.42.00,15159.18.00,0,19,39,18
1645657499,2022-02-23 23:04:59,0,233,2962.27.00,119565.57.00,0,19,43,11
1645657559,2022-02-23 23:05:59,0,234,13509.47.00,93979.43.00,0,19,40,13
1645657619,2022-02-23 23:06:59,0,239,3338.35.00,112389.24.00,0,19,32,11
1645657679,2022-02-23 23:07:59,0,234,81.06.00,99589.05.00,0,19,47,17
1645657739,2022-02-23 23:08:59,0,231,104.32.00,57001.23.00,0,18,33,9
1645657799,2022-02-23 23:09:59,0,232,757.23.00,69.56.00,0,19,24,9
1645657859,2022-02-23 23:10:59,0,234,954.11.00,76067.11.00,0,19,25,7
1645657919,2022-02-23 23:11:59,1,230,35.15.00,22595.55.00,1,18,27,12
1645657979,2022-02-23 23:12:59,1,233,9822.46.00,33593.13.00,1,19,35,12
1645658039,2022-02-23 23:13:59,0,230,16690.46.00,5717.11.00,0,18,27,9
1645658099,2022-02-23 23:14:59,1,231,15881.07.00,135289.13.00,1,18,24,10
1645658159,2022-02-23 23:15:59,1,233,4945.35.00,1499.37.00,1,19,17,8
1645658219,2022-02-23 23:16:59,1,231,,,1,18,0,0
1645658279,2022-02-23 23:17:59,1,232,597.34.00,1202.43.00,1,19,30,12
1645658339,2022-02-23 23:18:59,1,232,13107.56.00,2032.01.00,1,19,23,8
1645658399,2022-02-23 23:19:59,1,228,3223.14.00,14135.41.00,1,18,18,8
1645658459,2022-02-23 23:20:59,1,231,15196.16.00,1024.39.00,1,18,25,11
1645658519,2022-02-23 23:21:59,1,226,7114.12.00,1068.06.00,1,18,14,4
1645658579,2022-02-23 23:22:59,1,229,13671.53.00,62044.44.00,1,18,30,13
1645658639,2022-02-23 23:23:59,1,230,6569.19.00,119004.07.00,1,18,28,9
1645658699,2022-02-23 23:24:59,1,225,1549.32.00,6819.55.00,1,18,24,9
1645658759,2022-02-23 23:25:59,1,231,5719.43.00,90676.26.00,1,18,13,3
1645658819,2022-02-23 23:26:59,1,230,5586.11.00,38702.47.00,1,18,20,6
1645658879,2022-02-23 23:27:59,2,223,10331.03.00,48742.19.00,1,18,14,3
1645658939,2022-02-23 23:28:59,1,226,13577.48.00,136516.16.00,1,18,18,8
1645658999,2022-02-23 23:29:59,1,231,8820.13.00,67801.27.00,1,18,18,7
1645659059,2022-02-23 23:30:59,2,231,892.32.00,215.21.00,1,18,37,8
1645659119,2022-02-23 23:31:59,1,227,15766.12.00,16482.02.00,1,18,42,12
1645659179,2022-02-23 23:32:59,1,230,5053.05.00,133591.17.00,1,18,33,10
1645659239,2022-02-23 23:33:59,1,231,3397.54.00,26504.53.00,1,18,21,4
1645659299,2022-02-23 23:34:59,1,229,10720.52.00,111638.57.00,1,18,13,5
1645659359,2022-02-23 23:35:59,1,225,3527.17.00,68050.25.00,1,18,21,9
1645659419,2022-02-23 23:36:59,1,226,4715.26.00,9066.16.00,1,18,28,9
1645659479,2022-02-23 23:37:59,1,230,2412.13.00,9727.21.00,1,18,24,7
1645659539,2022-02-23 23:38:59,1,231,1186.41.00,87643.23.00,1,18,35,11
1645659599,2022-02-23 23:39:59,1,230,1069.29.00,42746.44.00,1,18,24,9
1645659659,2022-02-23 23:40:59,1,226,2602.25.00,8151.16.00,1,18,26,9
1645659719,2022-02-23 23:41:59,1,226,2526.16.00,1108.53.00,1,18,30,10
1645659779,2022-02-23 23:42:59,0,227,11329.57.00,2719.11.00,0,18,30,10
1645659839,2022-02-23 23:43:59,1,227,6925.57.00,63238.15.00,1,18,23,9
1645659899,2022-02-23 23:44:59,0,230,607.25.00,70466.14.00,0,18,37,13
1645659959,2022-02-23 23:45:59,0,230,1395.26.00,4585.05.00,0,18,29,11
1645660019,2022-02-23 23:46:59,0,227,6057.08.00,88687.22.00,0,18,24,7
1645660079,2022-02-23 23:47:59,0,230,88688.24.00,1,0,18,5,2
1645660139,2022-02-23 23:48:59,1,228,332.49.00,59032.46.00,1,18,43,15
1645660199,2022-02-23 23:49:59,0,229,47.06.00,13282.54.00,0,18,34,12
1645660259,2022-02-23 23:50:59,0,229,317.45.00,121264.46.00,0,18,34,11
1645660319,2022-02-23 23:51:59,0,230,121265.46.00,1,0,18,7,2
1645660379,2022-02-23 23:52:59,0,227,10828.06.00,156664.55.00,0,18,29,12
1645660439,2022-02-23 23:53:59,0,224,156665.55.00,1,0,18,7,2
1645660499,2022-02-23 23:54:59,0,224,4197.23.00,103534.36.00,0,18,20,5
1645660559,2022-02-23 23:55:59,0,225,1503.42.00,109843.24.00,0,18,13,3
1645660619,2022-02-23 23:56:59,0,225,149.29.00,68202.21.00,0,18,15,7
1645660679,2022-02-23 23:57:59,0,226,8175.27.00,32756.05.00,0,18,21,10
1645660739,2022-02-23 23:58:59,0,226,352.03.00,7365.05.00,0,18,28,7
1645660799,2022-02-23 23:59:59,0,224,9913.08.00,119560.51.00,0,18,25,7
1645660859,2022-02-24 00:00:59,0,227,1524.27.00,142962.54.00,0,18,20,6
1645660919,2022-02-24 00:01:59,0,225,,,0,18,0,0
1645660979,2022-02-24 00:02:59,0,227,6470.46.00,1026.25.00,0,18,26,11
1645661039,2022-02-24 00:03:59,0,227,417.28.00,41273.27.00,0,18,21,6
1645661099,2022-02-24 00:04:59,0,223,9941.14.00,49313.34.00,0,18,28,9
1645661159,2022-02-24 00:05:59,0,224,14476.33.00,40999.16.00,0,18,25,6
1645661219,2022-02-24 00:06:59,0,223,618.23.00,5767.48.00,0,18,23,9
1645661279,2022-02-24 00:07:59,0,228,15409.53.00,5339.06.00,0,18,25,8
1645661339,2022-02-24 00:08:59,0,225,7395.57.00,13938.44.00,0,18,21,6
1645661399,2022-02-24 00:09:59,0,217,3915.36.00,9749.56.00,0,17,33,11
1645661459,2022-02-24 00:10:59,0,218,7022.03.00,125348.35.00,0,17,19,6
1645661519,2022-02-24 00:11:59,0,217,568.42.00,63845.47.00,0,17,26,11
1645661579,2022-02-24 00:12:59,0,219,11143.23.00,2531.53.00,0,18,20,6
1645661639,2022-02-24 00:13:59,0,216,12482.33.00,1,0,17,14,2
1645661699,2022-02-24 00:14:59,1,217,597.29.00,70620.16.00,1,17,32,13
1645661759,2022-02-24 00:15:59,1,218,15543.41.00,20496.52.00,1,17,19,4
1645661819,2022-02-24 00:16:59,1,215,43.46.00,122845.12.00,1,17,21,7
1645661879,2022-02-24 00:17:59,1,222,7313.12.00,153662.32.00,1,18,20,6
1645661939,2022-02-24 00:18:59,1,218,12310.15.00,97779.15.00,1,17,21,7
1645661999,2022-02-24 00:19:59,2,216,16450.55.00,2890.18.00,1,17,17,4
1645662059,2022-02-24 00:20:59,1,216,9627.25.00,47816.13.00,1,17,21,9
1645662119,2022-02-24 00:21:59,1,217,30.38.00,121261.51.00,1,17,20,7
1645662179,2022-02-24 00:22:59,1,219,14468.11.00,89938.42.00,1,18,20,7
1645662239,2022-02-24 00:23:59,1,215,9573.57.00,5698.15.00,1,17,15,3
1645662299,2022-02-24 00:24:59,2,217,5699.15.00,1,2,17,2,2
1645662359,2022-02-24 00:25:59,1,216,4956.02.00,74691.23.00,1,17,13,5
1645662419,2022-02-24 00:26:59,1,221,14376.07.00,8109.53.00,1,18,14,5
1645662479,2022-02-24 00:27:59,1,220,12859.07.00,2980.58.00,1,18,14,4
1645662539,2022-02-24 00:28:59,1,217,667.57.00,13415.34.00,1,17,14,6
1645662599,2022-02-24 00:29:59,0,220,500.25.00,1680.16.00,0,18,17,4
1645662659,2022-02-24 00:30:59,1,218,833.35.00,41059.11.00,1,17,18,4
1645662719,2022-02-24 00:31:59,0,217,15639.16.00,12899.11.00,0,17,10,2
1645662779,2022-02-24 00:32:59,0,216,8404.25.00,66496.45.00,0,17,21,7
1645662839,2022-02-24 00:33:59,0,218,233.53.00,95284.05.00,0,17,16,3
1645662899,2022-02-24 00:34:59,0,219,13327.37.00,47833.44.00,0,18,18,5
1645662959,2022-02-24 00:35:59,0,215,12865.22.00,941.49.00,0,17,16,2
1645663019,2022-02-24 00:36:59,0,216,1322.57.00,139216.16.00,0,17,10,4
1645663079,2022-02-24 00:37:59,0,219,139217.16.00,1,0,18,3,2
1645663139,2022-02-24 00:38:59,0,216,15143.33.00,143805.57.00,0,17,15,6
1645663199,2022-02-24 00:39:59,0,223,6044.18.00,7249.47.00,0,18,18,7
1645663259,2022-02-24 00:40:59,0,220,767.11.00,4358.51.00,0,18,19,9
1645663319,2022-02-24 00:41:59,0,219,13628.17.00,3690.17.00,0,18,25,6
1645663379,2022-02-24 00:42:59,1,220,1140.13.00,15639.04.00,1,18,31,10
1645663439,2022-02-24 00:43:59,0,220,12764.44.00,9527.53.00,0,18,20,5
1645663499,2022-02-24 00:44:59,0,215,2097.38.00,1,0,17,9,2
1645663559,2022-02-24 00:45:59,0,216,7744.04.00,22041.35.00,0,17,22,8
1645663619,2022-02-24 00:46:59,0,215,13436.53.00,79607.11.00,0,17,25,7
1645663679,2022-02-24 00:47:59,0,217,655.31.00,161604.18.00,0,17,21,8
1645663739,2022-02-24 00:48:59,0,214,2763.25.00,25039.13.00,0,17,30,8
1645663799,2022-02-24 00:49:59,0,219,1266.16.00,72903.06.00,0,18,13,3
1645663859,2022-02-24 00:50:59,0,212,1463.38.00,91870.22.00,0,17,17,5
1645663919,2022-02-24 00:51:59,0,219,91871.22.00,1,0,18,4,2
1645663979,2022-02-24 00:52:59,0,215,13792.31.00,26712.44.00,0,17,32,10
1645664039,2022-02-24 00:53:59,0,215,15301.37.00,43338.25.00,0,17,12,3
1645664099,2022-02-24 00:54:59,0,217,50480.45.00,1,0,17,5,2
1645664159,2022-02-24 00:55:59,0,215,2849.15.00,136208.14.00,0,17,23,8
1645664219,2022-02-24 00:56:59,0,217,13624.31.00,1,0,17,5,2
1645664279,2022-02-24 00:57:59,0,216,9608.37.00,9886.07.00,0,17,31,7
1645664339,2022-02-24 00:58:59,0,216,3499.05.00,15738.41.00,0,17,28,8
1645664399,2022-02-24 00:59:59,0,216,15180.37.00,128184.59.00,0,17,18,4
1645664459,2022-02-24 01:00:59,0,215,4953.59.00,63014.27.00,0,17,21,9
1645664519,2022-02-24 01:01:59,0,221,15053.34.00,96349.34.00,0,18,19,5
1645664579,2022-02-24 01:02:59,0,215,15688.45.00,165777.01.00,0,17,24,6
1645664639,2022-02-24 01:03:59,0,218,7993.02.00,9175.07.00,0,17,29,11
1645664699,2022-02-24 01:04:59,0,214,1043.29.00,45261.14.00,0,17,18,5
1645664759,2022-02-24 01:05:59,0,216,12307.28.00,162929.35.00,0,17,17,6
1645664819,2022-02-24 01:06:59,0,213,7657.21.00,150763.22.00,0,17,21,6
1645664879,2022-02-24 01:07:59,0,211,12817.17.00,148550.04.00,0,17,14,4
1645664939,2022-02-24 01:08:59,0,216,4260.55.00,1,0,17,9,2
1645664999,2022-02-24 01:09:59,0,216,8179.11.00,50643.09.00,0,17,8,3
1645665059,2022-02-24 01:10:59,0,213,7060.55.00,116125.57.00,0,17,16,5
1645665119,2022-02-24 01:11:59,0,210,160.53.00,1034.26.00,0,17,16,2
1645665179,2022-02-24 01:12:59,0,208,16472.22.00,128190.03.00,0,17,18,6
1645665239,2022-02-24 01:13:59,0,213,4672.44.00,59809.56.00,0,17,14,3
1645665299,2022-02-24 01:14:59,0,209,6892.29.00,1,0,17,13,2
1645665359,2022-02-24 01:15:59,0,209,12305.12.00,56360.22.00,0,17,15,3
1645665419,2022-02-24 01:16:59,0,214,56361.22.00,1,0,17,2,2
1645665479,2022-02-24 01:17:59,0,207,1454.29.00,1,0,17,8,2
1645665539,2022-02-24 01:18:59,0,211,3548.44.00,1,0,17,8,2
1645665599,2022-02-24 01:19:59,0,210,3568.16.00,158554.15.00,0,17,22,6
1645665659,2022-02-24 01:20:59,0,211,6666.03.00,8647.59.00,0,17,24,9
1645665719,2022-02-24 01:21:59,0,209,1553.04.00,388.32.00,0,17,27,6
1645665779,2022-02-24 01:22:59,0,208,976.45.00,133331.12.00,0,17,22,8
1645665839,2022-02-24 01:23:59,0,208,7425.35.00,166653.06.00,0,17,26,10
1645665899,2022-02-24 01:24:59,0,206,9082.18.00,1,0,16,12,2
1645665959,2022-02-24 01:25:59,0,209,10226.05.00,141574.03.00,0,17,14,4
1645666019,2022-02-24 01:26:59,0,206,2328.44.00,119225.27.00,0,16,21,3
1645666079,2022-02-24 01:27:59,0,210,23902.35.00,1,0,17,7,2
1645666139,2022-02-24 01:28:59,0,212,1428.26.00,20152.39.00,0,17,15,2
1645666199,2022-02-24 01:29:59,0,211,12670.39.00,130164.12.00,0,17,13,6
1645666259,2022-02-24 01:30:59,0,210,7736.12.00,63405.58.00,0,17,15,5
1645666319,2022-02-24 01:31:59,0,209,1299.34.00,149135.54.00,0,17,19,4
1645666379,2022-02-24 01:32:59,0,213,8801.11.00,861.44.00,0,17,24,9
1645666439,2022-02-24 01:33:59,0,214,982.23.00,64744.25.00,0,17,28,7
1645666499,2022-02-24 01:34:59,0,212,5364.29.00,1,0,17,11,2
1645666559,2022-02-24 01:35:59,0,206,14115.55.00,1,0,16,11,2
1645666619,2022-02-24 01:36:59,0,216,2,1,0,17,2,2
1645666679,2022-02-24 01:37:59,0,210,13341.33.00,11103.18.00,0,17,23,9
1645666739,2022-02-24 01:38:59,0,205,5870.44.00,54484.35.00,0,16,20,7
1645666799,2022-02-24 01:39:59,0,212,54485.35.00,1,0,17,4,2
1645666859,2022-02-24 01:40:59,0,211,1291.05.00,11100.44.00,0,17,29,12
1645666919,2022-02-24 01:41:59,0,209,11101.44.00,1,0,17,7,2
1645666979,2022-02-24 01:42:59,0,210,2,1,0,17,2,2
1645667039,2022-02-24 01:43:59,0,212,9460.42.00,2050.52.00,0,17,25,10
1645667099,2022-02-24 01:44:59,0,0,,,0,0,0,0
1645667159,2022-02-24 01:45:59,0,212,58021.55.00,1,0,17,8,2
1645667219,2022-02-24 01:46:59,0,208,7499.29.00,1,0,17,9,2
1645667279,2022-02-24 01:47:59,0,213,534.21.00,11510.13.00,0,17,26,9
1645667339,2022-02-24 01:48:59,0,208,13423.42.00,111933.48.00,0,17,17,7
1645667399,2022-02-24 01:49:59,0,209,11197.05.00,1,0,17,5,2
1645667459,2022-02-24 01:50:59,0,207,2,1,0,17,2,2
1645667519,2022-02-24 01:51:59,0,208,2,1,0,17,2,2
1645667579,2022-02-24 01:52:59,0,205,2,1,0,16,2,2
1645667639,2022-02-24 01:53:59,0,206,2,1,0,16,2,2
1645667699,2022-02-24 01:54:59,0,205,2,1,0,16,2,2
1645667759,2022-02-24 01:55:59,0,209,1334.36.00,134612.38.00,0,17,15,4
1645667819,2022-02-24 01:56:59,0,206,134613.36.00,1,0,16,3,2
1645667879,2022-02-24 01:57:59,0,206,2,1,0,16,2,2
1645667939,2022-02-24 01:58:59,0,207,12570.25.00,901.34.00,0,17,11,3
1645667999,2022-02-24 01:59:59,0,208,902.34.00,1,0,17,3,2
1645668059,2022-02-24 02:00:59,0,206,2,1,0,16,2,2
1645668119,2022-02-24 02:01:59,0,205,11215.21.00,184.59.00,0,16,15,6
1645668179,2022-02-24 02:02:59,0,204,211.24.00,116357.23.00,0,16,19,5
1645668239,2022-02-24 02:03:59,0,207,116358.23.00,1,0,17,4,2
1645668299,2022-02-24 02:04:59,0,209,2,1,0,17,2,2
1645668359,2022-02-24 02:05:59,0,209,2,1,0,17,2,2
1645668419,2022-02-24 02:06:59,0,207,15530.23.00,164331.46.00,0,17,15,4
1645668479,2022-02-24 02:07:59,0,202,7571.23.00,23140.22.00,0,16,20,6
1645668539,2022-02-24 02:08:59,0,204,23141.25.00,1,0,16,4,2
1645668599,2022-02-24 02:09:59,0,207,2,1,0,17,2,2
